Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168.63.129.16-10.0.0.15-80-50206-6,10.0.0.15,50206,168.63.129.16,80,6,18/04/2025 07:35:39 PM,2371,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1070856.179,2108.814846,592.75,697.0951035,1427,15,20,20,0,20,20,2371,1185.5,391.03005,1462,909,0,0,0,0,64,112,843.5259384,1265.288908,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-50206-6,10.0.0.15,50206,168.63.129.16,80,6,18/04/2025 07:35:39 PM,196,1,1,0,0,0,0,0,0,0,0,0,0,0,10204.08163,196,0,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5102.040816,5102.040816,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53442-6,10.0.0.15,53442,168.63.129.16,32526,6,18/04/2025 07:35:39 PM,5371,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,110407.7453,930.9253398,1342.75,2231.500598,4658,19,19,19,0,19,19,5371,2685.5,2846.104794,4698,673,0,0,0,0,64,112,372.3701359,558.5552039,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53454-6,10.0.0.15,53454,168.63.129.16,32526,6,18/04/2025 07:35:39 PM,978,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1159509.202,7157.464213,163,214.7314602,534,10,27,13.5,4.949747468,17,10,978,326,199.609619,534,136,0,0,0,0,96,144,3067.484663,4089.97955,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53460-6,10.0.0.15,53460,168.63.129.16,32526,6,18/04/2025 07:35:39 PM,1234,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2596434.36,5672.6094,205.6666667,273.6133525,626,10,25,12.5,3.535533906,15,10,1234,411.3333333,253.2692902,626,132,0,0,0,0,96,144,2431.118314,3241.491086,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-50216-6,10.0.0.15,50216,168.63.129.16,80,6,18/04/2025 07:35:45 PM,2573,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,986785.8531,1943.256899,643.25,746.8575835,1509,18,21,21,0,21,21,2573,1286.5,369.8168466,1548,1025,0,0,0,0,64,112,777.3027594,1165.954139,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-50216-6,10.0.0.15,50216,168.63.129.16,80,6,18/04/2025 07:35:45 PM,202,1,1,0,0,0,0,0,0,0,0,0,0,0,9900.990099,202,0,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4950.49505,4950.49505,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53466-6,10.0.0.15,53466,168.63.129.16,32526,6,18/04/2025 07:35:45 PM,5280,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,112310.6061,946.969697,1320,2165.545813,4530,12,19,19,0,19,19,5280,2640,2716.704253,4561,719,0,0,0,0,64,112,378.7878788,568.1818182,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53472-6,10.0.0.15,53472,168.63.129.16,32526,6,18/04/2025 07:35:45 PM,1049,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1081029.552,6673.021926,174.8333333,214.2152344,454,9,25,12.5,4.949747468,16,9,1049,349.6666667,167.0459019,454,157,0,0,0,0,96,144,2859.86654,3813.155386,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53486-6,10.0.0.15,53486,168.63.129.16,32526,6,18/04/2025 07:35:45 PM,1068,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,3000000,6554.307116,178,211.8593873,448,10,36,18,11.3137085,26,10,1068,356,157.6197957,448,174,0,0,0,0,96,144,2808.988764,3745.318352,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-50220-80-6,168.63.129.16,50220,10.0.0.15,80,6,18/04/2025 07:35:32 PM,15013070,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266434513,5004356.667,8667563.582,1.50E+07,36,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,36,36,0,36,36,0,0,0,0,40,64,0.133217257,0.133217257,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-48618-6,10.0.0.15,48618,168.63.129.16,80,6,18/04/2025 07:35:51 PM,2325,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1092043.011,2150.537634,581.25,705.6455083,1490,22,23,23,0,23,23,2325,1162.5,526.794552,1535,790,0,0,0,0,64,112,860.2150538,1290.322581,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-48618-6,10.0.0.15,48618,168.63.129.16,80,6,18/04/2025 07:35:51 PM,210,1,1,0,0,0,0,0,0,0,0,0,0,0,9523.809524,210,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4761.904762,4761.904762,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34614-6,10.0.0.15,34614,168.63.129.16,32526,6,18/04/2025 07:35:51 PM,5173,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,114633.6749,966.5571235,1293.25,2265.916647,4679,22,26,26,0,26,26,5173,2586.5,3027.12413,4727,446,0,0,0,0,64,112,386.6228494,579.9342741,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34620-6,10.0.0.15,34620,168.63.129.16,32526,6,18/04/2025 07:35:51 PM,1035,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1095652.174,6763.285024,172.5,255.1146801,656,9,26,13,5.656854249,17,9,1035,345,277.6634654,656,122,0,0,0,0,96,144,2898.550725,3864.7343,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-34624-6,10.0.0.15,34624,168.63.129.16,32526,6,18/04/2025 07:35:51 PM,1128,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2840425.532,6205.673759,188,204.979999,439,10,28,14,5.656854249,18,10,1128,376,100.5832988,439,260,0,0,0,0,96,144,2659.574468,3546.099291,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-42616-6,10.0.0.15,42616,168.63.129.16,80,6,18/04/2025 07:35:57 PM,2441,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1040147.481,2048.340844,610.25,735.0865595,1564,31,32,32,0,32,32,2441,1220.5,574.8778131,1627,814,0,0,0,0,64,112,819.3363376,1229.004506,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-42616-6,10.0.0.15,42616,168.63.129.16,80,6,18/04/2025 07:35:57 PM,210,1,1,0,0,0,0,0,0,0,0,0,0,0,9523.809524,210,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4761.904762,4761.904762,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52250-6,10.0.0.15,52250,168.63.129.16,32526,6,18/04/2025 07:35:57 PM,5347,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,110903.3103,935.1037965,1336.75,2225.558563,4643,15,19,19,0,19,19,5347,2673.5,2833.376872,4677,670,0,0,0,0,64,112,374.0415186,561.0622779,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52256-6,10.0.0.15,52256,168.63.129.16,32526,6,18/04/2025 07:35:57 PM,1021,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1110675.808,6856.023506,170.1666667,219.3102065,541,10,33,16.5,9.192388155,23,10,1021,340.3333333,197.1023423,541,147,0,0,0,0,96,144,2938.295788,3917.727718,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52264-6,10.0.0.15,52264,168.63.129.16,32526,6,18/04/2025 07:35:57 PM,1056,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,3034090.909,6628.787879,176,207.365378,465,19,59,29.5,14.8492424,40,19,1056,352,155.2320843,465,175,0,0,0,0,96,144,2840.909091,3787.878788,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-42624-6,10.0.0.15,42624,168.63.129.16,80,6,18/04/2025 07:36:02 PM,4752,8,9,57634,161,14480,0,7204.25,6027.654383,161,0,17.88888889,53.66666667,1.22E+07,3577.441077,297,786.3066408,3177,6,406,58,66.65583245,174,6,4752,594,1063.670465,3177,27,0,0,0,0,256,304,1683.501684,1893.939394,0,14480,3210.833333,5335.749986,2.85E+07,0,1,0,0,0,0,0,0,1,3399.705882,7204.25,17.88888889,0,0,0,0,0,0,8,57634,9,161,-1,49154,7,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-50491-80-6,168.63.129.16,50491,10.0.0.15,80,6,18/04/2025 07:35:47 PM,15009220,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266502856,5003073.333,8665162.383,1.50E+07,39,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,39,39,0,39,39,0,0,0,0,40,64,0.133251428,0.133251428,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-42626-6,10.0.0.15,42626,168.63.129.16,80,6,18/04/2025 07:36:03 PM,2338,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1085970.915,2138.579983,584.5,663.7662741,1333,23,28,28,0,28,28,2338,1169,304.0559159,1384,954,0,0,0,0,64,112,855.4319932,1283.14799,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-42626-6,10.0.0.15,42626,168.63.129.16,80,6,18/04/2025 07:36:03 PM,274,1,1,0,0,0,0,0,0,0,0,0,0,0,7299.270073,274,0,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3649.635036,3649.635036,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52270-6,10.0.0.15,52270,168.63.129.16,32526,6,18/04/2025 07:36:03 PM,5160,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,114922.4806,968.9922481,1290,2188.086531,4550,18,30,30,0,30,30,5160,2580,2853.882969,4598,562,0,0,0,0,64,112,387.5968992,581.3953488,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52274-6,10.0.0.15,52274,168.63.129.16,32526,6,18/04/2025 07:36:03 PM,1662,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,682310.4693,4211.79302,277,400.1139838,1026,14,41,20.5,9.192388155,27,14,1662,554,424.3630521,1026,204,0,0,0,0,96,144,1805.054152,2406.738869,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52276-6,10.0.0.15,52276,168.63.129.16,32526,6,18/04/2025 07:36:03 PM,1285,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2493385.214,5447.470817,214.1666667,258.7055598,548,14,43,21.5,10.60660172,29,14,1285,428.3333333,197.8189408,548,200,0,0,0,0,96,144,2334.63035,3112.840467,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59670-6,10.0.0.15,59670,168.63.129.16,80,6,18/04/2025 07:36:09 PM,2343,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1083653.436,2134.016219,585.75,709.117938,1509,26,32,32,0,32,32,2343,1171.5,559.3214639,1567,776,0,0,0,0,64,112,853.6064874,1280.409731,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59670-6,10.0.0.15,59670,168.63.129.16,80,6,18/04/2025 07:36:09 PM,204,1,1,0,0,0,0,0,0,0,0,0,0,0,9803.921569,204,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4901.960784,4901.960784,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39072-6,10.0.0.15,39072,168.63.129.16,32526,6,18/04/2025 07:36:09 PM,5276,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,112395.7544,947.6876422,1319,2278.496141,4718,15,20,20,0,20,20,5276,2638,2991.061684,4753,523,0,0,0,0,64,112,379.0750569,568.6125853,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39078-6,10.0.0.15,39078,168.63.129.16,32526,6,18/04/2025 07:36:09 PM,1052,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1077946.768,6653.992395,175.3333333,228.9390021,559,11,31,15.5,6.363961031,20,11,1052,350.6666667,209.5097452,559,140,0,0,0,0,96,144,2851.711027,3802.281369,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59680-6,10.0.0.15,59680,168.63.129.16,80,6,18/04/2025 07:36:09 PM,2720,3,4,376,150,189,0,125.3333333,108.546457,150,0,37.5,75,193382.3529,2573.529412,453.3333333,876.0056316,2225,22,53,26.5,0.707106781,27,26,2720,906.6666667,1144.759509,2225,164,0,0,0,0,96,144,1102.941176,1470.588235,0,189,65.75,91.49980484,8372.214286,0,1,0,0,0,0,0,0,1,75.14285714,125.3333333,37.5,0,0,0,0,0,0,3,376,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39082-6,10.0.0.15,39082,168.63.129.16,32526,6,18/04/2025 07:36:09 PM,11303,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,283464.5669,619.3046094,1883.833333,4303.544187,10660,10,35,17.5,10.60660172,25,10,11303,3767.666667,5971.634143,10660,142,0,0,0,0,96,144,265.4162612,353.8883482,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59696-6,10.0.0.15,59696,168.63.129.16,80,6,18/04/2025 07:36:15 PM,2288,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1109702.797,2185.314685,572,753.8514443,1623,23,23,23,0,23,23,2288,1144,748.1189745,1673,615,0,0,0,0,64,112,874.1258741,1311.188811,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-59696-6,10.0.0.15,59696,168.63.129.16,80,6,18/04/2025 07:36:15 PM,222,1,1,0,0,0,0,0,0,0,0,0,0,0,9009.009009,222,0,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4504.504505,4504.504505,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39092-6,10.0.0.15,39092,168.63.129.16,32526,6,18/04/2025 07:36:15 PM,7181,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,82579.02799,696.2818549,1795.25,2210.869116,4576,14,19,19,0,19,19,7181,3590.5,1440.376513,4609,2572,0,0,0,0,64,112,278.512742,417.7691129,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39100-6,10.0.0.15,39100,168.63.129.16,32526,6,18/04/2025 07:36:15 PM,918,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1235294.118,7625.272331,153,190.0862962,478,11,33,16.5,7.778174593,22,11,918,306,162.5207679,478,155,0,0,0,0,96,144,3267.973856,4357.298475,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39110-6,10.0.0.15,39110,168.63.129.16,32526,6,18/04/2025 07:36:15 PM,1074,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2983240.223,6517.690875,179,228.834438,496,9,24,12,4.242640687,15,9,1074,358,196.5171748,496,133,0,0,0,0,96,144,2793.296089,3724.394786,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-50659-80-6,168.63.129.16,50659,10.0.0.15,80,6,18/04/2025 07:36:02 PM,15006317,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266554412,5002105.667,8663644.817,1.50E+07,36,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,36,36,0,36,36,0,0,0,0,40,64,0.133277206,0.133277206,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-37412-6,10.0.0.15,37412,168.63.129.16,80,6,18/04/2025 07:36:21 PM,2436,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1042282.43,2052.545156,609,720.1967324,1477,13,20,20,0,20,20,2436,1218,412.9503602,1510,926,0,0,0,0,64,112,821.0180624,1231.527094,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-37412-6,10.0.0.15,37412,168.63.129.16,80,6,18/04/2025 07:36:21 PM,220,1,1,0,0,0,0,0,0,0,0,0,0,0,9090.909091,220,0,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4545.454545,4545.454545,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33412-6,10.0.0.15,33412,168.63.129.16,32526,6,18/04/2025 07:36:21 PM,5149,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,115167.9938,971.0623422,1287.25,2176.454207,4528,20,22,22,0,22,22,5149,2574.5,2822.063164,4570,579,0,0,0,0,64,112,388.4249369,582.6374053,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33418-6,10.0.0.15,33418,168.63.129.16,32526,6,18/04/2025 07:36:21 PM,1065,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1064788.732,6572.769953,177.5,228.3381265,534,9,27,13.5,6.363961031,18,9,1065,355,200.082483,534,139,0,0,0,0,96,144,2816.901408,3755.868545,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33432-6,10.0.0.15,33432,168.63.129.16,32526,6,18/04/2025 07:36:21 PM,1077,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2974930.362,6499.535747,179.5,230.403776,557,10,30,15,7.071067812,20,10,1077,359,204.2645344,557,149,0,0,0,0,96,144,2785.51532,3714.020427,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-44.231.78.5-44848-443-6,10.0.0.15,44848,44.231.78.5,443,6,18/04/2025 07:34:22 PM,78621412,8,7,5931,1859,2604,0,741.375,1146.574019,1104,0,265.5714286,391.4489567,99.08242299,0.190787721,5615815.143,1.64E+07,6.00E+07,9,7.86E+07,1.12E+07,2.26E+07,6.00E+07,45,7.86E+07,1.31E+07,2.42E+07,6.01E+07,16505,0,1,0,0,256,224,0.101753451,0.08903427,0,2604,505.9375,856.7407596,734004.7292,0,0,0,1,1,0,0,0,0,539.6666667,741.375,265.5714286,0,0,0,0,0,0,8,5931,7,1859,-1,68,5,0,98066.5,3369.363812,100449,95684,3.92E+07,2.95E+07,6.00E+07,1.83E+07,No Label
168.63.129.16-10.0.0.15-80-57516-6,10.0.0.15,57516,168.63.129.16,80,6,18/04/2025 07:36:27 PM,2425,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1047010.309,2061.85567,606.25,739.376032,1591,35,40,40,0,40,40,2425,1212.5,641.3458505,1666,759,0,0,0,0,64,112,824.742268,1237.113402,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
